0,7455,15627365,342,732,0,1,46,0,0.0,2,1,1,184350.78
1,31,15589475,113,591,2,0,39,3,0.0,3,1,0,140469.38
0,7869,15666453,1646,611,1,0,29,4,78885.88,2,1,1,26927.69
0,1240,15660422,492,569,0,1,28,7,0.0,2,1,0,73977.23
0,9393,15571065,1375,532,2,0,39,0,0.0,2,1,0,94977.3
0,8733,15711386,2357,724,0,0,29,6,0.0,2,0,1,64729.51
1,5495,15642821,1147,383,2,0,48,8,95808.19,1,0,0,137702.01
0,4616,15703117,784,565,0,0,44,1,0.0,2,0,1,89602.81
1,2496,15666548,492,466,1,0,56,2,111920.13,3,1,0,197634.11
0,9806,15704597,2368,644,0,1,33,7,174571.36,1,0,1,43943.09
1,9528,15682868,710,850,0,0,40,9,99816.46,1,1,1,163989.66
0,3966,15775892,343,748,2,0,23,8,85600.08,1,0,0,134077.71
0,7642,15667460,1646,797,0,1,31,9,0.0,2,1,1,24748.89
1,9385,15686242,1860,771,0,0,57,4,0.0,1,0,0,85876.67
1,44,15755196,1349,834,0,0,49,2,131394.56,1,0,0,194365.76
1,9906,15784124,714,645,1,1,41,2,93925.3,1,1,0,123982.14
1,1460,15571778,2357,817,0,0,55,10,117561.49,1,1,0,95941.55
0,2697,15792176,1034,698,2,0,40,0,92053.44,1,1,1,143681.83
0,6535,15590078,327,622,2,1,27,9,139834.93,1,1,1,152733.89
0,1279,15641690,1101,681,2,1,67,7,0.0,2,0,1,163714.92
0,4901,15634936,486,735,0,1,41,7,179904.0,1,1,1,137180.95
0,8958,15787825,1811,585,1,1,37,6,152496.82,1,1,1,99907.29
0,9746,15603883,383,818,0,1,36,4,0.0,2,1,1,8037.03
0,6205,15766458,2301,498,0,1,33,1,198113.86,1,1,0,69664.35
1,6891,15673877,1685,490,0,1,39,1,0.0,3,1,0,171060.01
0,6321,15673599,2527,618,2,1,32,5,133476.09,1,0,1,154843.4
0,7017,15790254,2544,741,2,1,50,1,78737.61,1,1,1,13018.96
1,9233,15635364,935,618,0,0,49,9,44301.43,3,1,1,89729.3
1,9215,15812893,545,629,0,0,39,10,0.0,2,1,1,43174.49
1,8937,15722991,1567,567,0,1,54,9,96402.96,1,0,0,52035.29
0,2559,15727021,1785,727,1,0,30,8,119027.28,2,1,1,137903.54
0,8673,15586848,2069,706,0,1,38,1,0.0,2,1,0,122379.54
0,9672,15636061,1970,649,1,1,78,4,68345.86,2,1,1,142566.75
0,4140,15599090,1576,564,1,1,40,7,108407.34,1,1,1,83681.2
0,177,15645248,1058,510,0,0,30,0,0.0,2,1,1,130553.47
0,7511,15729377,1307,798,0,1,36,1,0.0,2,1,1,159044.1
1,8096,15584620,2269,850,1,0,36,6,143644.16,1,1,0,22102.25
1,4757,15778005,1237,785,0,0,39,1,130147.98,1,1,0,163798.41
0,1442,15688713,1548,627,2,1,44,6,0.0,1,1,1,114469.55
0,3222,15619465,346,555,2,0,24,2,0.0,2,0,1,197866.55
0,7757,15606232,1068,621,2,0,36,7,116338.68,1,1,1,155743.48
0,3871,15746341,701,630,0,1,40,8,0.0,2,1,1,42495.81
0,7980,15627042,2020,555,0,0,26,7,0.0,2,1,0,93122.41
0,2898,15664150,1066,528,1,0,29,9,170214.23,2,1,0,49284.0
0,7135,15728523,2051,522,0,1,41,5,144147.68,1,1,1,14789.9
0,5474,15596863,423,787,1,0,38,3,158373.23,1,1,1,28228.35
0,7051,15720529,2132,591,0,1,29,6,0.0,2,1,1,108684.65
0,6125,15643359,364,736,2,1,32,7,0.0,1,0,1,79082.62
0,9186,15715078,1732,584,0,1,35,6,161613.94,2,1,1,148238.16
0,8938,15737404,1247,731,0,1,31,1,132512.26,1,1,1,185466.85
0,7423,15746258,2554,622,0,1,29,7,101486.96,1,1,1,8788.35
0,1251,15702789,364,548,1,1,32,5,175214.71,1,1,1,155165.61
0,4201,15751943,1490,529,2,0,43,5,0.0,2,0,0,79476.63
1,2277,15684951,1024,542,0,0,59,2,68892.77,2,1,0,7905.06
0,9282,15679966,1514,661,0,0,31,3,133964.3,1,1,1,166187.1
1,6473,15588419,1196,651,1,0,34,10,148962.46,1,1,0,66389.43
0,5989,15809227,478,850,0,1,35,2,0.0,2,1,1,56991.66
0,9117,15672082,2131,562,0,1,62,3,0.0,2,1,0,105986.01
0,9510,15609804,1126,688,0,1,29,1,0.0,2,1,0,154695.57
0,2747,15655794,983,620,0,1,36,8,0.0,2,1,1,145937.99
1,5867,15600392,63,735,0,0,53,8,123845.36,2,0,1,170454.93
1,1613,15649121,1950,665,0,1,52,3,0.0,1,1,0,116137.01
0,584,15753719,2035,547,1,0,30,9,72392.41,1,1,0,77077.14
0,9496,15763460,2565,680,0,1,33,10,183768.47,1,1,0,164119.35
0,609,15607170,272,699,0,1,35,5,0.0,2,1,1,78397.24
0,6578,15715532,1322,687,1,1,38,4,117633.28,1,0,1,88396.6
0,6998,15689061,589,611,0,1,68,5,82547.11,2,1,1,146448.01
0,7487,15593694,2526,814,0,1,49,8,0.0,2,0,0,157822.54
0,8330,15690744,573,683,0,1,43,2,112499.42,2,1,0,30375.18
1,4333,15771543,2378,507,1,1,31,2,134237.07,1,1,1,166423.66
0,7786,15750547,122,738,0,1,26,9,0.0,2,1,1,48644.94
0,8633,15759690,2209,751,0,1,42,4,0.0,2,1,1,81442.6
0,3721,15788775,1622,473,1,1,40,8,152576.25,2,1,0,73073.68
0,3282,15707634,75,775,0,0,32,2,108698.96,2,1,1,161069.73
0,324,15585215,2595,763,0,0,31,4,0.0,2,0,0,50404.72
1,1493,15744517,730,735,2,1,50,9,0.0,1,0,0,166677.35
0,4297,15702788,847,775,0,1,40,9,126212.64,1,1,0,70196.57
0,5668,15719017,649,672,0,0,34,8,0.0,2,1,1,16245.25
0,7582,15700511,988,708,1,1,42,9,176702.36,2,1,1,104804.74
0,5148,15719624,1061,669,0,0,38,9,121858.98,1,1,0,130755.34
0,4301,15633834,1622,700,1,0,28,3,99705.69,2,0,0,146723.72
0,5857,15750671,697,512,2,1,31,6,0.0,2,1,0,168462.26
0,9977,15656062,113,637,0,0,33,7,103377.81,1,1,0,84419.78
0,2379,15606267,2530,622,0,0,38,4,98640.74,1,1,1,110457.99
0,8081,15668775,1923,757,0,1,47,3,130747.1,1,1,0,143829.54
0,759,15647099,2372,633,0,0,37,9,156091.97,1,1,0,72008.61
0,2220,15610056,665,631,1,0,34,6,125227.82,2,0,1,128247.03
0,3177,15613014,1098,722,1,1,29,1,107233.85,2,1,0,24924.92
0,4650,15785815,2348,670,1,1,31,1,142631.54,2,1,1,175894.24
0,6486,15635197,902,640,1,1,26,5,90402.77,1,1,1,3298.65
0,840,15727915,93,507,0,1,36,4,83543.37,1,0,0,140134.43
0,625,15745307,384,477,2,0,48,2,129120.64,1,0,1,26475.79
0,6331,15715117,1921,744,0,0,39,6,0.0,1,0,0,10662.58
0,5663,15659937,1861,703,0,0,40,7,0.0,2,0,1,122518.5
1,5669,15720919,666,667,0,1,42,7,0.0,1,0,1,108348.94
0,9569,15677522,2072,593,0,1,33,1,0.0,2,0,0,9984.4
0,9103,15810942,430,445,1,0,61,2,137655.31,1,0,1,29909.84
0,1561,15634281,1872,720,1,0,43,10,110822.9,1,0,0,72861.94
1,7870,15693771,2561,651,2,0,45,8,95922.9,1,1,0,84782.42
0,9121,15796838,413,703,2,1,58,4,92930.92,1,0,1,85148.78
0,4921,15615016,1535,515,0,1,33,2,0.0,2,1,1,136028.97
0,3159,15811177,196,643,0,0,31,3,167949.48,1,1,0,143162.34
0,8866,15639004,432,668,0,1,72,2,0.0,2,1,1,70783.61
0,3574,15791988,455,670,0,1,68,4,0.0,2,1,1,11426.7
1,4851,15593094,903,516,0,1,27,9,0.0,1,1,0,142680.64
0,443,15672145,2288,534,0,0,34,7,121551.58,2,1,1,70179.0
0,5823,15671351,2063,624,2,1,35,2,0.0,2,1,0,87310.59
0,804,15712825,1096,511,2,0,29,9,0.0,2,0,1,140676.98
0,8046,15795737,1587,771,2,0,47,3,72664.0,2,1,1,107874.39
0,7828,15735968,1103,605,0,1,41,10,0.0,2,0,1,97213.09
1,9639,15662337,127,744,1,0,50,1,121498.11,2,0,1,106061.47
0,214,15594917,1618,676,0,0,34,1,63095.01,1,1,1,40645.81
0,9926,15605672,2595,694,0,0,38,5,195926.39,1,1,1,85522.84
0,7632,15793896,1194,677,2,1,40,7,95312.8,1,1,1,62944.75
0,6430,15623102,1739,713,2,1,38,6,116980.78,2,0,1,76038.38
1,9957,15707861,1756,520,0,0,46,10,85216.61,1,1,0,117369.52
0,3816,15666181,1998,650,0,1,33,0,98064.97,1,1,0,52411.99
0,4192,15715597,1844,679,0,1,36,1,97234.58,1,1,0,188997.08
0,2404,15756901,379,641,0,0,26,4,91547.84,2,0,1,28157.34
1,7567,15732943,1813,574,2,1,36,4,77967.5,1,1,0,167066.95
0,8018,15631406,1677,459,1,1,50,5,109387.9,1,1,0,155721.15
1,2093,15757408,1409,655,2,1,38,3,250898.09,3,0,1,81054.0
0,1033,15750243,876,830,2,1,40,4,0.0,2,0,1,81622.52
0,9598,15730441,643,509,0,1,26,10,0.0,2,1,1,6177.83
1,6576,15651883,877,794,1,0,55,6,115796.7,1,1,0,160526.36
0,5731,15577683,1474,539,0,0,29,4,0.0,2,1,1,100919.19
0,6461,15688395,1333,582,0,1,29,4,0.0,2,0,0,156153.27
0,2258,15698349,597,686,2,0,35,4,0.0,2,1,1,159676.55
0,6792,15599591,1518,600,1,0,39,7,88477.36,2,1,0,58632.37
0,3623,15720338,1543,592,2,1,55,8,85845.43,2,1,1,128918.42
0,6886,15606849,230,698,0,0,27,1,94920.71,1,1,1,40339.9
0,199,15656176,1184,501,0,1,57,10,0.0,2,1,1,47847.19
0,3278,15749381,2594,790,0,0,41,2,126619.27,1,1,0,198224.38
0,8301,15802625,993,733,1,1,48,7,85915.52,1,1,1,23860.5
0,7579,15656417,1514,582,0,0,39,1,132077.48,2,1,0,192255.15
0,9677,15720924,440,585,0,0,34,1,0.0,1,1,1,75503.6
0,3212,15753861,130,686,1,0,27,1,115095.88,2,0,0,78622.46
1,4125,15608406,2133,678,0,1,26,5,111128.04,1,1,0,60941.27
0,4666,15656293,589,786,0,1,35,3,0.0,2,1,0,92712.97
1,5386,15681410,1287,813,1,0,36,6,98088.09,1,0,1,26687.22
0,6374,15638269,143,597,0,1,67,2,0.0,2,0,1,108645.85
0,8806,15758546,1754,850,2,1,39,8,0.0,2,1,1,37090.44
0,8026,15571873,2278,655,0,1,24,9,107065.31,1,1,1,51959.82
0,4920,15625941,935,682,2,0,50,10,128039.01,1,1,1,102260.16
1,4002,15792064,1882,545,1,1,53,5,114421.55,1,1,0,180598.28
0,1418,15774166,1630,607,1,0,24,2,109483.54,2,0,1,127560.77
0,2820,15643496,2001,730,0,0,34,5,74197.38,2,1,0,96875.52
0,1835,15694188,1786,700,2,0,46,5,56580.95,2,0,1,45424.13
0,8334,15743709,2341,683,0,1,30,4,66190.33,1,1,1,115186.97
0,6004,15579892,656,708,2,1,19,7,112615.86,1,1,1,4491.77
1,7508,15642001,1429,576,1,1,44,9,119530.52,1,1,0,119056.68
0,9658,15740043,2592,606,0,1,32,5,83161.65,1,1,1,116885.59
0,1326,15729975,421,613,0,0,46,8,167795.6,1,0,1,44390.38
0,550,15600651,1147,749,0,1,24,1,0.0,3,1,1,47911.03
0,9916,15813140,2307,543,2,1,41,5,0.0,2,0,1,143980.29
0,8518,15671800,2056,688,0,1,20,8,137624.4,2,1,1,197582.79
1,9009,15776936,2515,475,0,1,40,7,160818.08,1,0,1,169642.13
0,1295,15584363,1427,824,0,1,30,0,133634.02,1,1,1,162053.92
0,8670,15799641,302,540,2,1,39,2,0.0,2,1,0,81995.92
1,4713,15618774,2508,474,0,1,54,3,0.0,1,1,0,108409.17
1,4902,15575935,164,673,0,1,59,0,178058.06,2,0,1,21063.71
0,5570,15701524,2328,709,0,1,36,0,0.0,2,1,0,46811.77
0,7187,15565996,90,653,0,1,44,8,0.0,2,1,1,154639.72
0,8664,15736578,976,539,0,1,39,1,0.0,1,1,1,28184.7
0,1396,15697095,2606,705,2,1,46,7,0.0,2,1,0,117273.35
0,8267,15706764,2231,560,0,0,35,1,0.0,2,1,0,3701.63
0,5900,15793901,351,639,0,0,27,2,0.0,2,0,0,125244.18
0,2619,15724834,2530,498,0,0,30,1,0.0,2,0,0,135795.53
1,393,15573456,569,648,2,1,46,9,127209.0,2,1,0,77405.95
1,572,15730076,1851,651,0,1,45,1,0.0,1,1,0,67740.08
0,9064,15711521,697,609,0,1,39,3,121778.71,1,1,1,138399.67
0,7728,15612729,418,681,0,0,63,7,0.0,2,1,1,55054.48
0,1683,15662758,2484,620,0,1,41,0,97925.11,1,1,0,85000.32
0,7573,15567919,1360,586,1,1,37,8,167735.69,2,0,1,104665.79
0,9290,15676810,1183,561,0,0,31,1,81480.27,2,1,1,65234.6
0,8327,15813645,976,491,0,0,36,0,53369.13,1,1,1,103934.12
0,7955,15626898,2310,743,0,1,30,7,77599.23,1,0,0,144407.1
0,9794,15772363,1053,772,1,0,42,0,101979.16,1,1,0,90928.48
0,3714,15657937,1428,709,1,1,22,0,112949.71,1,0,0,155231.55
1,2353,15726791,1757,637,2,0,45,2,157929.45,1,1,1,145134.49
0,4581,15791842,1197,478,0,0,32,6,71187.24,1,1,1,110593.62
0,5627,15741417,414,624,2,0,35,7,119656.45,2,1,1,4595.05
0,7167,15699238,552,618,2,0,40,8,0.0,2,1,0,80204.38
0,155,15709368,1622,614,0,0,43,6,0.0,2,1,1,109041.53
0,3569,15672970,437,714,2,1,20,3,0.0,2,0,1,150465.93
0,4104,15693337,1932,683,2,1,41,0,148863.17,1,1,1,163911.32
0,282,15669169,997,775,2,1,29,10,0.0,2,1,1,68143.93
0,1687,15570205,2302,682,2,1,36,5,0.0,2,1,1,147758.51
0,2616,15700209,2462,486,0,1,63,9,97009.15,1,1,1,85101.0
0,2664,15717898,301,542,2,1,32,2,131945.94,1,0,1,159737.56
0,9006,15802823,1474,745,2,0,38,7,0.0,2,1,1,194230.82
0,6945,15742607,723,850,1,1,36,7,102800.72,1,1,1,87352.43
0,6723,15750602,501,662,0,1,29,5,147092.65,1,1,0,10928.3
0,4132,15738634,2595,533,0,1,47,9,83347.25,1,1,1,137696.25
0,4895,15636872,62,585,0,0,32,8,144705.87,2,0,0,171482.56
0,8545,15567725,1278,689,0,0,46,7,52016.08,2,1,1,72993.65
1,529,15653849,1441,572,1,0,48,3,152827.99,1,1,0,38411.79
0,5875,15693902,1119,597,0,1,19,2,0.0,2,1,1,91036.74
0,2146,15639322,934,633,2,1,33,4,137847.41,2,1,0,98349.13
0,816,15619708,998,745,0,1,25,5,157993.15,2,1,0,146041.45
0,6871,15762793,1198,850,1,0,36,0,136980.23,2,1,1,99019.65
0,6746,15786454,1646,552,2,1,55,3,0.0,1,1,1,40333.94
0,4606,15585599,2258,530,0,0,34,8,0.0,2,0,1,141872.52
0,7058,15684512,886,818,1,0,72,8,135290.42,2,1,1,63729.72
0,2468,15716518,2600,617,0,0,27,4,0.0,2,0,0,190269.21
1,1215,15674148,1614,579,2,1,33,6,0.0,1,1,0,94993.04
0,3042,15783029,1636,671,0,1,34,7,106603.74,2,1,1,26387.71
1,8394,15752507,1209,769,1,1,60,9,148846.39,1,1,0,192831.67
1,1463,15566211,1105,616,1,0,41,1,103560.57,1,1,0,236.45
0,8479,15643048,1670,639,0,1,66,0,0.0,2,0,1,42240.54
0,4934,15787597,1105,420,1,0,31,1,108377.75,2,1,1,9904.63
0,2600,15704844,1104,550,2,1,62,7,80927.56,1,0,1,64490.67
1,4835,15702912,380,752,2,0,35,2,0.0,1,1,0,44335.54
0,4833,15808389,1146,617,0,0,79,7,0.0,1,1,1,160589.18
0,1614,15674811,1235,739,1,1,29,3,59385.98,2,1,1,105533.96
0,3811,15746802,1825,477,0,0,30,6,131286.46,1,1,0,194144.45
0,168,15588537,2056,615,2,0,41,9,109013.23,1,1,0,196499.96
0,3466,15763704,642,692,1,0,43,2,69014.49,2,0,0,164621.43
0,7078,15725776,1359,649,1,1,24,7,101195.23,1,0,0,133091.32
0,3717,15699492,1430,665,1,0,27,2,147435.96,1,0,0,187508.06
0,9990,15605622,1584,841,2,1,28,4,0.0,2,1,1,179436.6
0,4259,15796167,803,782,1,1,35,7,98556.89,2,1,0,117644.36
0,9699,15771477,787,779,0,1,49,9,106160.37,1,0,0,116893.87
0,8024,15752588,2429,664,0,1,36,1,0.0,2,1,1,95372.64
0,7677,15722535,1163,457,0,0,33,7,127837.54,1,0,1,60013.17
0,5707,15801431,2075,682,2,0,48,9,101198.01,1,1,1,49732.9
0,6485,15668629,2125,719,2,1,44,2,0.0,2,1,0,196582.19
1,8489,15794360,989,592,1,0,70,5,71816.74,2,1,0,105096.82
0,5996,15783865,1309,622,0,1,59,5,119380.37,1,1,1,60429.43
1,4842,15668270,2316,587,1,0,44,5,125584.17,2,1,1,41852.24
1,9745,15785358,948,586,1,1,46,8,106968.96,1,1,1,79366.98
0,3582,15586629,348,637,0,1,33,5,0.0,2,1,0,139947.17
0,9501,15645600,1786,739,2,0,27,8,98926.4,1,1,1,106969.98
0,1356,15615029,1677,734,2,1,39,6,0.0,1,1,1,95135.27
1,9324,15815316,1241,644,0,1,50,9,76817.0,4,1,0,196371.13
0,7832,15635143,770,749,0,1,42,2,56726.83,2,0,1,185543.35
1,4995,15585580,393,796,1,0,52,9,167194.36,1,1,1,62808.93
1,6366,15576196,202,743,2,0,48,5,118207.69,2,0,0,186489.14
1,2952,15671655,2320,763,1,1,31,7,143966.3,2,1,1,140262.96
0,373,15694506,286,611,1,1,31,0,107884.81,2,1,1,183487.98
0,8417,15751771,1437,528,1,1,32,2,99092.45,1,0,1,111149.98
0,4194,15802362,1716,550,2,1,45,0,0.0,2,0,1,70399.71
0,1530,15697283,1469,578,2,1,23,8,0.0,2,1,0,112124.98
1,2169,15805260,2544,705,1,0,56,2,143249.67,1,1,0,88428.41
0,4136,15789874,2473,712,0,0,29,3,87375.78,2,0,0,166194.53
0,876,15653762,417,501,0,0,39,9,117301.66,1,0,0,182025.95
0,9224,15623489,2378,543,0,0,67,0,128843.67,1,1,1,134612.48
1,6465,15591512,2514,564,1,0,33,2,115761.51,1,0,1,112350.21
0,5796,15565891,637,709,0,1,39,8,0.0,2,1,0,56214.09
0,835,15780628,2555,633,0,0,30,6,0.0,2,0,0,41642.29
0,5595,15658432,830,688,0,1,40,6,0.0,1,1,1,47886.44
1,9136,15664432,394,727,2,0,49,7,96296.78,1,1,0,190457.87
0,8351,15709531,992,556,0,1,38,2,114756.14,1,1,0,193214.05
0,232,15627000,830,610,0,1,40,0,0.0,2,1,0,62232.6
0,7525,15620103,1058,660,0,0,40,8,167181.01,1,1,1,185156.94
1,1521,15786800,928,723,1,1,52,5,131694.97,1,0,1,92873.5
1,5477,15723864,1442,828,2,1,47,1,109876.82,2,1,0,83611.45
1,4372,15714391,1322,563,0,0,35,2,183572.84,1,1,1,66006.75
1,4304,15675380,1419,573,2,1,56,3,154669.77,1,0,1,115462.27
0,6504,15587978,260,455,1,0,37,6,170057.62,1,0,1,54398.56
1,6999,15640074,153,666,2,0,47,5,0.0,1,0,0,166650.9
0,9908,15611247,1577,481,0,0,28,10,0.0,2,1,0,145215.96
0,9593,15766066,1729,668,1,0,28,1,124511.01,1,0,0,114258.18
0,4891,15797113,210,552,2,0,34,4,0.0,2,1,0,140286.69
1,7315,15686670,668,588,0,0,36,2,0.0,2,1,0,92536.0
0,6768,15654964,1944,608,2,1,48,7,75801.74,1,1,0,125762.95
0,4658,15736302,1574,687,0,1,48,4,0.0,2,1,1,170893.85
0,7961,15772479,1691,673,0,1,37,4,0.0,2,0,0,163563.07
0,6980,15751180,13,539,0,0,40,7,81132.21,1,1,0,167289.82
0,6501,15625964,310,582,0,0,43,5,153313.67,1,0,0,170563.73
0,9907,15776518,1985,579,0,0,38,4,175739.36,1,1,1,193130.55
0,643,15809663,649,583,0,0,27,1,125406.58,1,1,1,110784.42
1,4828,15665053,1731,636,2,1,52,4,111284.53,1,0,1,32936.44
0,4908,15739931,2595,523,0,1,34,2,161588.89,1,1,1,51358.66
0,789,15600739,850,562,2,0,35,0,0.0,2,1,0,119899.52
0,5028,15807989,2464,681,1,1,37,8,73179.34,2,1,1,25292.53
0,9770,15703707,105,656,0,1,44,10,143571.52,1,0,0,127444.14
1,1941,15659651,2070,531,1,0,31,7,117052.82,1,1,0,118508.09
0,5096,15742442,2390,705,2,0,46,5,89364.91,1,0,1,139162.15
0,2003,15657214,1100,601,0,1,74,2,0.0,2,0,1,51554.58
0,2688,15679148,1820,508,0,1,44,3,115451.05,2,0,0,67234.33
0,9946,15674000,372,645,0,1,44,10,0.0,2,0,1,166707.22
0,4640,15567078,1294,789,0,0,27,8,66201.96,1,1,1,79458.12
0,8284,15754569,1881,664,0,1,57,1,0.0,2,1,1,56562.57
0,6308,15598510,524,583,1,1,27,4,105907.42,2,1,1,195732.04
0,1724,15567422,410,630,0,1,42,6,0.0,2,1,0,162697.93
0,8392,15579074,1784,619,1,1,38,10,84651.79,1,1,1,184754.26
1,7153,15737998,401,529,0,1,46,8,0.0,1,0,0,126511.94
0,9421,15637324,1225,657,0,0,28,7,0.0,2,0,1,5177.62
1,5905,15664270,132,692,1,1,45,6,142084.04,4,1,0,188305.85
0,8053,15770121,134,623,0,0,34,9,0.0,1,1,0,24255.21
0,2400,15672516,2464,541,1,1,51,7,90373.28,2,1,0,179861.79
1,1563,15600991,94,694,1,1,31,6,109052.59,2,1,1,19448.93
0,3101,15735549,1431,810,1,1,35,3,96814.46,2,1,1,120511.03
0,8230,15603550,1426,588,1,0,37,7,70258.88,2,1,0,139607.61
0,6402,15579040,1098,556,0,0,46,10,0.0,2,0,0,109184.24
0,9239,15639133,1307,773,0,0,50,4,0.0,2,1,0,129372.94
0,271,15787071,669,650,2,1,41,9,0.0,2,0,1,191599.67
0,3119,15789432,1543,451,0,1,33,6,0.0,2,1,0,184954.11
1,7586,15580579,2363,490,0,0,40,1,0.0,1,1,1,49594.19
0,9893,15796370,2157,604,2,1,40,5,155455.43,1,0,1,113581.85
0,9753,15781530,1102,690,0,1,21,8,0.0,2,1,1,155782.89
0,1537,15794014,2136,838,0,0,34,8,0.0,2,1,0,27472.07
0,847,15608968,111,714,1,1,21,6,86402.52,2,0,0,27330.59
0,1663,15800229,2320,695,1,1,40,7,139022.24,1,0,1,193383.13
0,9940,15808971,1324,693,2,0,57,9,0.0,2,1,1,135502.77
0,864,15614215,1800,717,0,1,53,6,0.0,2,0,1,97614.87
0,1165,15750776,876,850,0,0,36,0,164850.54,1,1,1,62722.44
1,4176,15693376,158,741,2,1,43,0,0.0,2,1,1,2920.63
1,2121,15651554,75,618,1,0,54,4,118449.21,1,1,1,133573.29
0,2955,15775562,2182,538,0,0,33,5,0.0,2,1,0,126962.41
0,8573,15611223,1276,752,1,0,38,10,101648.5,2,1,0,172001.44
0,8701,15627637,1790,709,1,1,23,8,73314.04,2,1,0,63446.47
0,1919,15744105,1278,768,0,0,28,3,109118.05,2,0,1,50911.41
0,5843,15799128,1528,608,2,0,38,9,102406.76,1,0,1,57600.66
0,2976,15774179,2279,487,0,1,37,6,0.0,2,1,1,126477.41
0,6484,15621195,381,619,1,1,41,3,147974.16,2,1,0,170518.83
0,2392,15570004,2376,850,0,1,31,3,0.0,2,1,0,121866.87
0,5566,15636541,365,683,1,1,35,5,144961.97,1,0,1,26796.73
1,1341,15645511,478,727,2,1,43,2,97403.18,1,1,1,107415.02
0,5467,15611848,1315,850,1,1,32,3,137714.25,1,0,1,159403.68
0,3802,15653997,1021,699,2,1,31,6,114493.68,1,0,0,138396.32
1,3899,15750156,2594,662,1,1,59,2,104568.41,1,1,0,8059.44
0,3575,15683375,528,541,0,0,32,4,0.0,1,1,1,114951.42
0,579,15734674,1395,593,0,0,41,6,0.0,1,1,0,65170.66
0,8577,15722599,1708,751,0,0,37,9,183613.66,2,0,0,49734.94
0,5753,15697948,1029,752,2,0,36,3,0.0,2,1,1,48505.1
0,9870,15782231,71,521,0,1,38,6,0.0,2,1,0,51454.06
1,582,15737741,1574,607,2,0,33,2,108431.87,2,0,1,109291.39
0,7799,15774127,1972,518,0,1,46,3,0.0,2,1,0,76515.79
0,2168,15780846,2015,787,0,1,33,1,126588.81,2,0,1,62163.53
0,516,15746902,194,793,2,1,38,9,0.0,2,1,0,88225.02
0,2181,15762902,2239,649,0,0,42,7,0.0,2,0,1,22974.01
0,9817,15649508,451,643,2,1,48,8,0.0,2,1,0,174729.3
0,4107,15741092,1158,671,2,1,34,10,153360.02,1,1,0,140509.86
0,81,15706021,315,665,0,0,34,1,96645.54,2,0,0,171413.66
0,7400,15769548,1126,668,0,0,37,7,128645.67,1,1,0,92149.64
1,2776,15782468,1005,850,2,1,51,3,109799.55,2,1,1,12457.76
0,7851,15679663,411,488,0,0,36,0,0.0,2,1,0,136675.22
0,967,15589805,202,563,0,0,34,6,139810.34,1,1,1,152417.79
0,924,15601026,852,572,1,0,19,1,138657.08,1,1,1,16161.82
0,6036,15764021,834,617,0,1,34,1,61687.33,2,1,0,105965.25
0,1586,15692002,2200,538,0,1,33,6,93791.38,1,1,1,199249.29
1,2852,15776454,976,603,0,0,48,5,0.0,1,1,0,100478.6
0,5111,15646756,1684,682,0,0,33,8,74963.5,1,1,1,32770.56
0,4349,15579387,1721,635,1,0,44,2,79064.85,2,0,1,113291.75
0,1925,15586243,2587,667,0,1,44,8,122277.87,1,1,1,91810.71
0,6333,15793046,1064,619,0,0,35,4,90413.12,1,1,1,20555.21
0,7751,15805162,2279,550,0,1,25,0,0.0,2,1,1,184221.11
0,9171,15616028,2295,694,0,1,30,2,0.0,3,0,1,15039.41
1,8349,15796230,1654,642,1,0,36,2,124495.98,3,1,1,57904.22
0,1483,15605968,752,574,0,1,26,8,97460.1,1,1,1,43093.67
0,954,15671139,287,694,2,1,39,0,107042.74,1,1,1,102284.2
1,2191,15609998,1810,700,1,0,59,5,137648.41,1,1,0,142977.05
1,7970,15652030,602,637,1,1,49,2,108204.52,1,1,0,169037.84
0,1961,15623647,615,655,2,0,36,1,135515.76,1,1,0,86013.96
0,4507,15635177,2527,597,2,0,66,3,0.0,1,1,1,70532.53
0,1234,15575410,419,667,1,0,39,4,83765.35,2,1,0,118358.54
0,4859,15632050,1393,779,0,0,41,10,99786.2,1,1,0,86927.53
0,9850,15776211,2347,678,0,0,34,6,0.0,2,1,1,124592.84
1,988,15613749,1374,569,2,1,34,0,151839.26,1,1,0,102299.81
0,2175,15633108,2320,646,0,1,26,4,139848.17,1,1,0,164696.27
0,3479,15736990,474,537,0,1,28,3,157842.07,1,1,0,86911.49
1,7427,15790630,1818,619,0,0,48,4,0.0,1,0,0,18094.96
0,3156,15794493,446,641,2,1,32,7,0.0,2,1,1,24267.28
1,4742,15605020,2136,651,0,1,45,2,165901.59,2,1,0,23054.51
0,3540,15761453,1293,667,0,1,42,6,0.0,1,1,0,88890.05
0,8149,15572777,1600,780,2,1,47,7,86006.21,1,1,1,37973.13
0,9379,15762682,1630,709,2,0,35,1,111827.27,2,1,0,12674.68
1,8745,15691906,730,664,1,0,49,5,127421.78,2,1,0,108876.75
0,5400,15628904,267,733,2,1,35,8,102918.38,1,1,1,45959.86
0,3876,15605036,1956,704,2,0,37,9,155619.58,1,1,1,135088.58
0,5271,15607230,1609,588,1,1,33,9,150186.22,2,1,1,65611.01
1,1047,15644200,976,807,2,0,42,1,0.0,1,1,0,16500.66
0,6445,15731412,2364,693,1,0,37,6,95900.04,1,1,1,38196.24
0,9041,15653952,2293,581,1,0,38,3,135157.05,1,1,1,32919.42
